series_id,name,url,source_category
OSEACBQ158SBOG,"Percent Change at Annual Rate, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/OSEACBQ158SBOG,https://fred.stlouisfed.org/categories/99
OTHSECNSA,"Billions of U.S. Dollars, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OTHSECNSA,https://fred.stlouisfed.org/categories/99
ONMACBW027SBOG,"Other Securities: Non-MBS, All Commercial Banks",https://fred.stlouisfed.org/series/ONMACBW027SBOG,https://fred.stlouisfed.org/categories/99
ONMACBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ONMACBW027NBOG,https://fred.stlouisfed.org/categories/99
ONMACBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/ONMACBM027SBOG,https://fred.stlouisfed.org/categories/99
ONMACBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ONMACBM027NBOG,https://fred.stlouisfed.org/categories/99
SBCLCBW027SBOG,"Securities in Bank Credit, Large Domestically Chartered Commercial Banks",https://fred.stlouisfed.org/series/SBCLCBW027SBOG,https://fred.stlouisfed.org/categories/99
SBCLCBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCLCBW027NBOG,https://fred.stlouisfed.org/categories/99
SBCLCBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCLCBM027SBOG,https://fred.stlouisfed.org/categories/99
SBCLCBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCLCBM027NBOG,https://fred.stlouisfed.org/categories/99
TMBLCBW027SBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Large Domestically Chartered Commercial Banks",https://fred.stlouisfed.org/series/TMBLCBW027SBOG,https://fred.stlouisfed.org/categories/99
TMBLCBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBLCBW027NBOG,https://fred.stlouisfed.org/categories/99
TMBLCBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBLCBM027SBOG,https://fred.stlouisfed.org/categories/99
TMBLCBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBLCBM027NBOG,https://fred.stlouisfed.org/categories/99
OMBLCBW027SBOG,"Other Securities: Mortgage-Backed Securities, Large Domestically Chartered Commercial Banks",https://fred.stlouisfed.org/series/OMBLCBW027SBOG,https://fred.stlouisfed.org/categories/99
OMBLCBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBLCBM027SBOG,https://fred.stlouisfed.org/categories/99
OMBLCBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBLCBW027NBOG,https://fred.stlouisfed.org/categories/99
OMBLCBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBLCBM027NBOG,https://fred.stlouisfed.org/categories/99
TMBFRIW027SBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Foreign-Related Institutions",https://fred.stlouisfed.org/series/TMBFRIW027SBOG,https://fred.stlouisfed.org/categories/99
TMBFRIM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBFRIM027SBOG,https://fred.stlouisfed.org/categories/99
TMBFRIW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBFRIW027NBOG,https://fred.stlouisfed.org/categories/99
ALLQ73EONR,"73) Over the Past Three Months, How Have Liquidity and Functioning in the Cmbs Market Changed?| Answer Type: Deteriorated Somewhat",https://fred.stlouisfed.org/series/ALLQ73EONR,https://fred.stlouisfed.org/categories/34111
SFQ73EONR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SFQ73EONR,https://fred.stlouisfed.org/categories/34111
ALLQ70A4ECNR,"70) Over the Past Three Months, How Have the Terms Under Which Cmbs Are Funded Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Eased Considerably",https://fred.stlouisfed.org/series/ALLQ70A4ECNR,https://fred.stlouisfed.org/categories/34111
SFQ70A4ECNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SFQ70A4ECNR,https://fred.stlouisfed.org/categories/34111
ALLQ05TCNR,"5) Over the Past Three Months, How Has Your Use of Nonprice Terms (for Example, Haircuts, Maximum Maturity, Covenants, Cure Periods, Cross-Default Provisions, or Other Documentation Features) with Respect to Hedge Funds Across the Entire Spectrum of Securities Financing and Otc Derivatives Transaction Types Changed, Regardless of Price Terms?| Answer Type: Tightened Considerably",https://fred.stlouisfed.org/series/ALLQ05TCNR,https://fred.stlouisfed.org/categories/34111
CTQ05TCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ05TCNR,https://fred.stlouisfed.org/categories/34111
SFQ78DDCNR,"78) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Lending Against Each of the Following Collateral Types Changed?| D. Agency Rmbs. | Answer Type: Decreased Considerably",https://fred.stlouisfed.org/series/SFQ78DDCNR,https://fred.stlouisfed.org/categories/34111
ALLQ78DDCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ78DDCNR,https://fred.stlouisfed.org/categories/34111
ALLQ56A4TCNR,"56) Over the Past Three Months, How Have the Terms Under Which High-Yield Corporate Bonds Are Funded Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Considerably",https://fred.stlouisfed.org/series/ALLQ56A4TCNR,https://fred.stlouisfed.org/categories/34111
SFQ56A4TCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SFQ56A4TCNR,https://fred.stlouisfed.org/categories/34111
ALLQ21BRBUNR,"21) Considering the Entire Range of Transactions Facilitated by Your Institution, How Has the Use of Financial Leverage by Each of the Following Types of Clients Changed over the Past Three Months?| B. Etfs. | Answer Type: Remained Basically Unchanged",https://fred.stlouisfed.org/series/ALLQ21BRBUNR,https://fred.stlouisfed.org/categories/34111
CTQ21BRBUNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ21BRBUNR,https://fred.stlouisfed.org/categories/34111
SFQ56A4TSNR,"56) Over the Past Three Months, How Have the Terms Under Which High-Yield Corporate Bonds Are Funded Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Somewhat",https://fred.stlouisfed.org/series/SFQ56A4TSNR,https://fred.stlouisfed.org/categories/34111
ALLQ56A4TSNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ56A4TSNR,https://fred.stlouisfed.org/categories/34111
ALLQ78GISNR,"78) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Lending Against Each of the Following Collateral Types Changed?| G. Consumer Abs. | Answer Type: Increased Somewhat",https://fred.stlouisfed.org/series/ALLQ78GISNR,https://fred.stlouisfed.org/categories/34111
SFQ78GISNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SFQ78GISNR,https://fred.stlouisfed.org/categories/34111
ALLQ31A4NINR,"31) To the Extent That the Price or Nonprice Terms Applied to Separately Managed Accounts Established with Investment Advisers Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 29 and 30), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 4. Higher Internal Treasury Charges for Funding. | Answer Type: Not Important (DISCONTINUED)",https://fred.stlouisfed.org/series/ALLQ31A4NINR,https://fred.stlouisfed.org/categories/34111
CTQ25A1SINR,"25) To the Extent That the Price or Nonprice Terms Applied to Insurance Companies Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 23 and 24), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 1. Deterioration in Current or Expected Financial Strength of Counterparties. | Answer Type: Somewhat Important (DISCONTINUED)",https://fred.stlouisfed.org/series/CTQ25A1SINR,https://fred.stlouisfed.org/categories/34111
ALLQ25A1SINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ25A1SINR,https://fred.stlouisfed.org/categories/34111
CTQ31A4NINR,"31) To the Extent That the Price or Nonprice Terms Applied to Separately Managed Accounts Established with Investment Advisers Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 29 and 30), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 4. Higher Internal Treasury Charges for Funding. | Answer Type: Not Important (DISCONTINUED)",https://fred.stlouisfed.org/series/CTQ31A4NINR,https://fred.stlouisfed.org/categories/34111
ALLQ06A63MINR,"6) To the Extent That the Price or Nonprice Terms Applied to Hedge Funds Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 4 and 5), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 6. Worsening in General Market Liquidity and Functioning. | Answer Type: 3rd Most Important",https://fred.stlouisfed.org/series/ALLQ06A63MINR,https://fred.stlouisfed.org/categories/34111
CTQ06A63MINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ06A63MINR,https://fred.stlouisfed.org/categories/34111
ALLQ74A4TCNR,"74) Over the Past Three Months, How Have the Terms Under Which Consumer Abs (for Example, Backed by Credit Card Receivables or Auto Loans) Are Funded Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Considerably",https://fred.stlouisfed.org/series/ALLQ74A4TCNR,https://fred.stlouisfed.org/categories/34111
SFQ74A4TCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SFQ74A4TCNR,https://fred.stlouisfed.org/categories/34111
CTQ06A6MINR,"6) To the Extent That the Price or Nonprice Terms Applied to Hedge Funds Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 4 and 5), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 6. Worsening in General Market Liquidity and Functioning. | Answer Type: First in Importance",https://fred.stlouisfed.org/series/CTQ06A6MINR,https://fred.stlouisfed.org/categories/34111
ALLQ06A6MINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ06A6MINR,https://fred.stlouisfed.org/categories/34111
ALLQ31A1MINR,"31) To the Extent That the Price or Nonprice Terms Applied to Separately Managed Accounts Established with Investment Advisers Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 29 and 30), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 1. Deterioration in Current or Expected Financial Strength of Counterparties. | Answer Type: First in Importance",https://fred.stlouisfed.org/series/ALLQ31A1MINR,https://fred.stlouisfed.org/categories/34111
CTQ31A1MINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ31A1MINR,https://fred.stlouisfed.org/categories/34111
SFQ52A4TCNR,"52) Over the Past Three Months, How Have the Terms Under Which High-Grade Corporate Bonds Are Funded Changed?| A. Terms for Average Clients | 4. Collateral Spreads over Relevant Benchmark (Effective Financing Rates). | Answer Type: Tightened Considerably",https://fred.stlouisfed.org/series/SFQ52A4TCNR,https://fred.stlouisfed.org/categories/34111
ALLQ52A4TCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ52A4TCNR,https://fred.stlouisfed.org/categories/34111
ALLQ31B52MINR,"31) To the Extent That the Price or Nonprice Terms Applied to Separately Managed Accounts Established with Investment Advisers Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 29 and 30), What Are the Most Important Reasons for the Change?| B. Possible Reasons for Easing | 5. Increased Availability of Balance Sheet or Capital at Your Institution. | Answer Type: 2nd Most Important",https://fred.stlouisfed.org/series/ALLQ31B52MINR,https://fred.stlouisfed.org/categories/34111
CTQ31B52MINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ31B52MINR,https://fred.stlouisfed.org/categories/34111
SFQ79ERBUNR,"79) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes Relating to Lending Against Each of the Following Collateral Types Changed?| E. Non-Agency Rmbs. | Answer Type: Remained Basically Unchanged",https://fred.stlouisfed.org/series/SFQ79ERBUNR,https://fred.stlouisfed.org/categories/34111
ALLQ79ERBUNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ79ERBUNR,https://fred.stlouisfed.org/categories/34111
CTQ25A5SINR,"25) To the Extent That the Price or Nonprice Terms Applied to Insurance Companies Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 23 and 24), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 5. Diminished Availability of Balance Sheet or Capital at Your Institution. | Answer Type: Somewhat Important (DISCONTINUED)",https://fred.stlouisfed.org/series/CTQ25A5SINR,https://fred.stlouisfed.org/categories/34111
ALLQ25A5SINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ25A5SINR,https://fred.stlouisfed.org/categories/34111
OTCDQ50GDSNR,"50) Over the Past Three Months, How Has the Volume of Mark and Collateral Disputes Relating to Contracts of Each of the Following Types Changed?| G. Trs Referencing Non-Securities (Such as Bank Loans, Including, for Example, Commercial and Industrial Loans and Mortgage Whole Loans). | Answer Type: Decreased Somewhat",https://fred.stlouisfed.org/series/OTCDQ50GDSNR,https://fred.stlouisfed.org/categories/34111
ALLQ50GDSNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ50GDSNR,https://fred.stlouisfed.org/categories/34111
ALLQ40FDCNR,"40) Over the Past Three Months, How Has the Duration and Persistence of Mark and Collateral Disputes with Clients of Each of the Following Types Changed?| F. Separately Managed Accounts Established with Investment Advisers. | Answer Type: Decreased Considerably",https://fred.stlouisfed.org/series/ALLQ40FDCNR,https://fred.stlouisfed.org/categories/34111
CTQ40FDCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ40FDCNR,https://fred.stlouisfed.org/categories/34111
SFQ70A3TCNR,"70) Over the Past Three Months, How Have the Terms Under Which Cmbs Are Funded Changed?| A. Terms for Average Clients | 3. Haircuts. | Answer Type: Tightened Considerably",https://fred.stlouisfed.org/series/SFQ70A3TCNR,https://fred.stlouisfed.org/categories/34111
ALLQ70A3TCNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ70A3TCNR,https://fred.stlouisfed.org/categories/34111
ALLQ06A5VINR,"6) To the Extent That the Price or Nonprice Terms Applied to Hedge Funds Have Tightened or Eased over the Past Three Months (as Reflected in Your Responses to Questions 4 and 5), What Are the Most Important Reasons for the Change?| A. Possible Reasons for Tightening | 5. Diminished Availability of Balance Sheet or Capital at Your Institution. | Answer Type: Very Important (DISCONTINUED)",https://fred.stlouisfed.org/series/ALLQ06A5VINR,https://fred.stlouisfed.org/categories/34111
CTQ06A5VINR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CTQ06A5VINR,https://fred.stlouisfed.org/categories/34111
CTQ18ESNR,"18) Over the Past Three Months, How Has Your Use of Nonprice Terms (for Example, Haircuts, Maximum Maturity, Covenants, Cure Periods, Cross-Default Provisions or Other Documentation Features) with Respect to Mutual Funds, Etfs, Pension Plans, and Endowments Across the Entire Spectrum of Securities Financing and Otc Derivatives Transaction Types Changed, Regardless of Price Terms?| Answer Type: Eased Somewhat",https://fred.stlouisfed.org/series/CTQ18ESNR,https://fred.stlouisfed.org/categories/34111
ALLQ18ESNR,"Number of Respondents, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/ALLQ18ESNR,https://fred.stlouisfed.org/categories/34111
ALLQ20DCNR,"20) How Has the Intensity of Efforts by Mutual Funds, Etfs, Pension Plans, and Endowments to Negotiate More-Favorable Price and Nonprice Terms Changed over the Past Three Months?| Answer Type: Decreased Considerably",https://fred.stlouisfed.org/series/ALLQ20DCNR,https://fred.stlouisfed.org/categories/34111
