series_id,name,url,source_category
CEU5051800001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051800001,https://fred.stlouisfed.org/categories/32319
CES5051200001,"All Employees, Motion Picture and Sound Recording Industries",https://fred.stlouisfed.org/series/CES5051200001,https://fred.stlouisfed.org/categories/32319
CEU5051200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051200001,https://fred.stlouisfed.org/categories/32319
CES5051100001,"All Employees, Publishing Industries",https://fred.stlouisfed.org/series/CES5051100001,https://fred.stlouisfed.org/categories/32319
CEU5051100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051100001,https://fred.stlouisfed.org/categories/32319
CES5051900001,"All Employees, Web Search Portals, Libraries, Archives, and Other Information Services",https://fred.stlouisfed.org/series/CES5051900001,https://fred.stlouisfed.org/categories/32319
CEU5051900001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051900001,https://fred.stlouisfed.org/categories/32319
CES5051700001,"All Employees, Telecommunications",https://fred.stlouisfed.org/series/CES5051700001,https://fred.stlouisfed.org/categories/32319
CEU5051700001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051700001,https://fred.stlouisfed.org/categories/32319
CES5051500001,"All Employees, Broadcasting and Content Providers",https://fred.stlouisfed.org/series/CES5051500001,https://fred.stlouisfed.org/categories/32319
CEU5051500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5051500001,https://fred.stlouisfed.org/categories/32319
CES5000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CES5000000008,https://fred.stlouisfed.org/categories/32319
CEU5000000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000008,https://fred.stlouisfed.org/categories/32319
CES5000000011,"Average Weekly Earnings of All Employees, Information",https://fred.stlouisfed.org/series/CES5000000011,https://fred.stlouisfed.org/categories/32319
CEU5000000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000011,https://fred.stlouisfed.org/categories/32319
CES5000000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CES5000000030,https://fred.stlouisfed.org/categories/32319
CEU5000000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000030,https://fred.stlouisfed.org/categories/32319
CEU5000000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CEU5000000034,https://fred.stlouisfed.org/categories/32319
CES5000000034,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5000000034,https://fred.stlouisfed.org/categories/32319
CEU5000000016,"Indexes of Aggregate Weekly Hours of All Employees, Information",https://fred.stlouisfed.org/series/CEU5000000016,https://fred.stlouisfed.org/categories/32319
CES5000000016,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5000000016,https://fred.stlouisfed.org/categories/32319
CES5000000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Information",https://fred.stlouisfed.org/series/CES5000000017,https://fred.stlouisfed.org/categories/32319
CEU5000000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000017,https://fred.stlouisfed.org/categories/32319
CES5000000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CES5000000007,https://fred.stlouisfed.org/categories/32319
CEU5000000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000007,https://fred.stlouisfed.org/categories/32319
CES5000000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CES5000000035,https://fred.stlouisfed.org/categories/32319
CEU5000000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000035,https://fred.stlouisfed.org/categories/32319
CES5000000010,"Women Employees, Information",https://fred.stlouisfed.org/series/CES5000000010,https://fred.stlouisfed.org/categories/32319
CEU5000000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000010,https://fred.stlouisfed.org/categories/32319
CES5000000006,"Production and Nonsupervisory Employees, Information",https://fred.stlouisfed.org/series/CES5000000006,https://fred.stlouisfed.org/categories/32319
CEU5000000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000006,https://fred.stlouisfed.org/categories/32319
CES5000000039,Women Employees-To-All Employees Ratio: Information,https://fred.stlouisfed.org/series/CES5000000039,https://fred.stlouisfed.org/categories/32319
USFIRE,"All Employees, Financial Activities",https://fred.stlouisfed.org/series/USFIRE,https://fred.stlouisfed.org/categories/32320
CEU5500000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000001,https://fred.stlouisfed.org/categories/32320
CES5500000003,"Average Hourly Earnings of All Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000003,https://fred.stlouisfed.org/categories/32320
CEU5500000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000003,https://fred.stlouisfed.org/categories/32320
AWHAEFA,"Average Weekly Hours of All Employees, Financial Activities",https://fred.stlouisfed.org/series/AWHAEFA,https://fred.stlouisfed.org/categories/32320
CEU5500000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000002,https://fred.stlouisfed.org/categories/32320
CEU5552211001,"All Employees, Commercial Banking",https://fred.stlouisfed.org/series/CEU5552211001,https://fred.stlouisfed.org/categories/32320
CES5552211001,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5552211001,https://fred.stlouisfed.org/categories/32320
CES5553100001,"All Employees, Real Estate",https://fred.stlouisfed.org/series/CES5553100001,https://fred.stlouisfed.org/categories/32320
CEU5553100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5553100001,https://fred.stlouisfed.org/categories/32320
CES5552000001,"All Employees, Finance and Insurance",https://fred.stlouisfed.org/series/CES5552000001,https://fred.stlouisfed.org/categories/32320
CEU5552000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5552000001,https://fred.stlouisfed.org/categories/32320
CES5553000001,"All Employees, Real Estate and Rental and Leasing",https://fred.stlouisfed.org/series/CES5553000001,https://fred.stlouisfed.org/categories/32320
CEU5553000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5553000001,https://fred.stlouisfed.org/categories/32320
CES5552300001,"All Employees, Securities, Commodity Contracts, Funds, Trusts, and Other Financial Vehicles, Investments, and Related Activities",https://fred.stlouisfed.org/series/CES5552300001,https://fred.stlouisfed.org/categories/32320
CEU5552300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5552300001,https://fred.stlouisfed.org/categories/32320
CEU5552200001,"All Employees, Credit Intermediation and Related Activities",https://fred.stlouisfed.org/series/CEU5552200001,https://fred.stlouisfed.org/categories/32320
CES5552200001,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5552200001,https://fred.stlouisfed.org/categories/32320
CES5500000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000008,https://fred.stlouisfed.org/categories/32320
CEU5500000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000008,https://fred.stlouisfed.org/categories/32320
CES5500000039,Women Employees-To-All Employees Ratio: Financial Activities,https://fred.stlouisfed.org/series/CES5500000039,https://fred.stlouisfed.org/categories/32320
CES5552400001,"All Employees, Insurance Carriers and Related Activities",https://fred.stlouisfed.org/series/CES5552400001,https://fred.stlouisfed.org/categories/32320
CEU5552400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5552400001,https://fred.stlouisfed.org/categories/32320
CES5500000011,"Average Weekly Earnings of All Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000011,https://fred.stlouisfed.org/categories/32320
CEU5500000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000011,https://fred.stlouisfed.org/categories/32320
CEU5500000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CEU5500000007,https://fred.stlouisfed.org/categories/32320
CES5500000007,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5500000007,https://fred.stlouisfed.org/categories/32320
CES5552100001,"All Employees, Monetary Authorities-Central Bank",https://fred.stlouisfed.org/series/CES5552100001,https://fred.stlouisfed.org/categories/32320
CEU5552100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5552100001,https://fred.stlouisfed.org/categories/32320
CES5553200001,"All Employees, Rental and Leasing Services",https://fred.stlouisfed.org/series/CES5553200001,https://fred.stlouisfed.org/categories/32320
CEU5553200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5553200001,https://fred.stlouisfed.org/categories/32320
CES5500000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000030,https://fred.stlouisfed.org/categories/32320
CEU5500000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000030,https://fred.stlouisfed.org/categories/32320
CES5500000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000034,https://fred.stlouisfed.org/categories/32320
CEU5500000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000034,https://fred.stlouisfed.org/categories/32320
CEU5500000006,"Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CEU5500000006,https://fred.stlouisfed.org/categories/32320
CES5500000006,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5500000006,https://fred.stlouisfed.org/categories/32320
CES5552210001,"All Employees, Depository Credit Intermediation",https://fred.stlouisfed.org/series/CES5552210001,https://fred.stlouisfed.org/categories/32320
CEU5552210001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5552210001,https://fred.stlouisfed.org/categories/32320
CES5553300001,"All Employees, Lessors of Nonfinancial Intangible Assets (Except Copyrighted Works)",https://fred.stlouisfed.org/series/CES5553300001,https://fred.stlouisfed.org/categories/32320
CEU5553300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5553300001,https://fred.stlouisfed.org/categories/32320
CES5500000016,"Indexes of Aggregate Weekly Hours of All Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000016,https://fred.stlouisfed.org/categories/32320
CEU5500000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000016,https://fred.stlouisfed.org/categories/32320
CES5500000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000035,https://fred.stlouisfed.org/categories/32320
CEU5500000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000035,https://fred.stlouisfed.org/categories/32320
CES5500000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Financial Activities",https://fred.stlouisfed.org/series/CES5500000017,https://fred.stlouisfed.org/categories/32320
CEU5500000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5500000017,https://fred.stlouisfed.org/categories/32320
CEU5500000010,"Women Employees, Financial Activities",https://fred.stlouisfed.org/series/CEU5500000010,https://fred.stlouisfed.org/categories/32320
CES5500000010,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES5500000010,https://fred.stlouisfed.org/categories/32320
CES5552500001,"All Employees: Financial Activities: Funds, Trusts, and Other Financial Vehicles (DISCONTINUED)",https://fred.stlouisfed.org/series/CES5552500001,https://fred.stlouisfed.org/categories/32320
TEMPHELPS,"All Employees, Temporary Help Services",https://fred.stlouisfed.org/series/TEMPHELPS,https://fred.stlouisfed.org/categories/32321
TEMPHELPN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/TEMPHELPN,https://fred.stlouisfed.org/categories/32321
USPBS,"All Employees, Professional and Business Services",https://fred.stlouisfed.org/series/USPBS,https://fred.stlouisfed.org/categories/32321
CEU6000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6000000001,https://fred.stlouisfed.org/categories/32321
CES6000000003,"Average Hourly Earnings of All Employees, Professional and Business Services",https://fred.stlouisfed.org/series/CES6000000003,https://fred.stlouisfed.org/categories/32321
CEU6000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6000000003,https://fred.stlouisfed.org/categories/32321
AWHAEPBS,"Average Weekly Hours of All Employees, Professional and Business Services",https://fred.stlouisfed.org/series/AWHAEPBS,https://fred.stlouisfed.org/categories/32321
CEU6000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6000000002,https://fred.stlouisfed.org/categories/32321
CES6054150001,"All Employees, Computer Systems Design and Related Services",https://fred.stlouisfed.org/series/CES6054150001,https://fred.stlouisfed.org/categories/32321
CEU6054150001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6054150001,https://fred.stlouisfed.org/categories/32321
CES6054130001,"All Employees, Architectural, Engineering, and Related Services",https://fred.stlouisfed.org/series/CES6054130001,https://fred.stlouisfed.org/categories/32321
CEU6054130001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6054130001,https://fred.stlouisfed.org/categories/32321
CES6054110001,"All Employees, Legal Services",https://fred.stlouisfed.org/series/CES6054110001,https://fred.stlouisfed.org/categories/32321
CEU6054110001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6054110001,https://fred.stlouisfed.org/categories/32321
CES6054120001,"All Employees, Accounting, Tax Preparation, Bookkeeping, and Payroll Services",https://fred.stlouisfed.org/series/CES6054120001,https://fred.stlouisfed.org/categories/32321
CEU6054120001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6054120001,https://fred.stlouisfed.org/categories/32321
CES6054000001,"All Employees, Professional, Scientific, and Technical Services",https://fred.stlouisfed.org/series/CES6054000001,https://fred.stlouisfed.org/categories/32321
CEU6054000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU6054000001,https://fred.stlouisfed.org/categories/32321
