series_id,name,url,source_category
IPB53000SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53000SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPB53000NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53000NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPB53000N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53000N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPB53000A,Industrial Production: Materials,https://fred.stlouisfed.org/series/IPB53000A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG333S,Capacity Utilization: Manufacturing: Durable Goods: Machinery (NAICS = 333),https://fred.stlouisfed.org/series/CAPUTLG333S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG333SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG333SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG333A,Annual,https://fred.stlouisfed.org/series/CAPUTLG333A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG327S,Industrial Production: Manufacturing: Durable Goods: Nonmetallic Mineral Product (NAICS = 327),https://fred.stlouisfed.org/series/IPG327S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG327N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG327N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG327SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG327SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG327A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG327A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG327NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG327NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG311A2S,"Capacity Utilization: Manufacturing: Nondurable Goods: Food, Beverage, and Tobacco (NAICS = 311,2)",https://fred.stlouisfed.org/series/CAPUTLG311A2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG311A2SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG311A2SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG311A2A,Annual,https://fred.stlouisfed.org/series/CAPUTLG311A2A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPB50001SQ,Industrial Capacity: Total Index,https://fred.stlouisfed.org/series/CAPB50001SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPB50001S,Monthly,https://fred.stlouisfed.org/series/CAPB50001S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPB50001A,Annual,https://fred.stlouisfed.org/series/CAPB50001A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG315A6S,"Industrial Production: Manufacturing: Nondurable Goods: Apparel and Leather Goods (NAICS = 315,6)",https://fred.stlouisfed.org/series/IPG315A6S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG315A6N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG315A6N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG315A6A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG315A6A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG315A6SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG315A6SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG315A6NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG315A6NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
MVATOTASSS,Motor Vehicle Assemblies: Total Motor Vehicle Assemblies,https://fred.stlouisfed.org/series/MVATOTASSS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
MVATOTASSN,Not Seasonally Adjusted Annual Rate,https://fred.stlouisfed.org/series/MVATOTASSN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG3113N,Industrial Production: Manufacturing: Nondurable Goods: Sugar and Confectionery Product (NAICS = 3113),https://fred.stlouisfed.org/series/IPG3113N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG3113S,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3113S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG3113SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3113SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG3113NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3113NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG3113A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3113A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG3364T9S,Capacity Utilization: Manufacturing: Durable Goods: Aerospace and Miscellaneous Transportation Equipment (NAICS = 3364-9),https://fred.stlouisfed.org/series/CAPUTLG3364T9S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG3364T9A,Annual,https://fred.stlouisfed.org/series/CAPUTLG3364T9A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG3364T9SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG3364T9SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG2212S,Capacity Utilization: Utilities: Natural Gas Distribution (NAICS = 2212),https://fred.stlouisfed.org/series/CAPUTLG2212S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG2212A,Annual,https://fred.stlouisfed.org/series/CAPUTLG2212A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLG2212SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG2212SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG2211S,"Industrial Production: Utilities: Electric Power Generation, Transmission, and Distribution (NAICS = 2211)",https://fred.stlouisfed.org/series/IPG2211S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG2211N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG2211N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG2211SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG2211SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG2211A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG2211A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPG2211NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG2211NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPX4HTMVSQ,Industrial Production: Manufacturing Excluding Hi-Tech and Motor Vehicles & Parts,https://fred.stlouisfed.org/series/IPX4HTMVSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPX4HTMVS,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX4HTMVS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPX4HTMVN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX4HTMVN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPX4HTMVA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX4HTMVA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPX4HTMVNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX4HTMVNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPNCONGD,Industrial Production: Nondurable Consumer Goods,https://fred.stlouisfed.org/series/IPNCONGD,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPB51200N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51200N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPB51200SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51200SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPB51200NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51200NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPB51200A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51200A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLN325211S,Capacity Utilization: Manufacturing: Nondurable Goods: Plastics Material and Resin (NAICS = 325211),https://fred.stlouisfed.org/series/CAPUTLN325211S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
CAPUTLN325211A,Annual,https://fred.stlouisfed.org/series/CAPUTLN325211A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=6
IPN311615N,Industrial Production: Manufacturing: Nondurable Goods: Poultry Processing (NAICS = 311615),https://fred.stlouisfed.org/series/IPN311615N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN311615NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN311615NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN311615SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN311615SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
RIWX5VHT2S,Relative Importance Weights: Total Excluding Selected High-Tech. and Motor Vehicles & Parts,https://fred.stlouisfed.org/series/RIWX5VHT2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
RIWG311A2S,"Relative Importance Weights: Manufacturing: Nondurable Goods: Food, Beverage, and Tobacco (NAICS = 311,2)",https://fred.stlouisfed.org/series/RIWG311A2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN2212MA,Industrial Production: Utilities: Industrial Gas Sales (NAICS = 2212pt.),https://fred.stlouisfed.org/series/IPN2212MA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN2212MN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN2212MN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN2212MS,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN2212MS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN2212MNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN2212MNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPN2212MSQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN2212MSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
DIFFONE,"Diffusion Indexes of Industrial Production: Diffusion Index of Industrial Production, One Month Earlier",https://fred.stlouisfed.org/series/DIFFONE,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3115S,Industrial Production: Manufacturing: Nondurable Goods: Dairy Product (NAICS = 3115),https://fred.stlouisfed.org/series/IPG3115S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3115A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3115A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3115SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3115SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3115N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3115N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3115NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3115NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3311A2FSQ,"Industrial Production: Manufacturing: Durable Goods: Coke and Products (NAICS = 3311,2pt.)",https://fred.stlouisfed.org/series/IPG3311A2FSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3311A2FN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2FN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3311A2FNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2FNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3311A2FS,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2FS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3311A2FA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2FA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG32512N,Industrial Production: Manufacturing: Nondurable Goods: Industrial Gas (NAICS = 32512),https://fred.stlouisfed.org/series/IPG32512N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG32512S,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG32512S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG32512A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG32512A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG32512NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG32512NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG32512SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG32512SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
GVIPT51110S,Industrial Production: Gross Value of Products: Automotive Products,https://fred.stlouisfed.org/series/GVIPT51110S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
GVIPT51110SQ,"Quarterly, Seasonally Adjusted Annual Rate",https://fred.stlouisfed.org/series/GVIPT51110SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
GVIPT51110A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/GVIPT51110A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG33593T9S,Industrial Production: Manufacturing: Durable Goods: Other Electrical Equipment (NAICS = 33593-9),https://fred.stlouisfed.org/series/IPG33593T9S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG33593T9SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG33593T9SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG33593T9N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG33593T9N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG33593T9A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG33593T9A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG33593T9NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG33593T9NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
RIWG21112S,Relative Importance Weights: Mining: Crude Oil (NAICS = 21112),https://fred.stlouisfed.org/series/RIWG21112S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3325S,Industrial Production: Manufacturing: Durable Goods: Hardware (NAICS = 3325),https://fred.stlouisfed.org/series/IPG3325S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3325N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3325N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3325NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3325NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3325A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3325A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3325SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3325SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPX50HTKS,"Industrial Production: Total Excluding Computers, Communications Equipment, and Semiconductors",https://fred.stlouisfed.org/series/IPX50HTKS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPX50HTKN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX50HTKN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPX50HTKSQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX50HTKSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPX50HTKNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX50HTKNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPX50HTKA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPX50HTKA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3116S,Industrial Production: Manufacturing: Nondurable Goods: Animal Slaughtering and Processing (NAICS = 3116),https://fred.stlouisfed.org/series/IPG3116S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3116N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3116N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3116SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3116SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3116NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3116NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
IPG3116A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3116A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=30
AMTMTI,Manufacturers' Total Inventories: Total Manufacturing,https://fred.stlouisfed.org/series/AMTMTI,https://fred.stlouisfed.org/categories/32432
UMTMTI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UMTMTI,https://fred.stlouisfed.org/categories/32432
INVCMRMT,Real Manufacturing and Trade Inventories,https://fred.stlouisfed.org/series/INVCMRMT,https://fred.stlouisfed.org/categories/32432
INVCMRMTSPL,Monthly,https://fred.stlouisfed.org/series/INVCMRMTSPL,https://fred.stlouisfed.org/categories/32432
INVHMRMT,Monthly,https://fred.stlouisfed.org/series/INVHMRMT,https://fred.stlouisfed.org/categories/32432
INVCQRMT,Quarterly,https://fred.stlouisfed.org/series/INVCQRMT,https://fred.stlouisfed.org/categories/32432
INVHQRMT,Quarterly,https://fred.stlouisfed.org/series/INVHQRMT,https://fred.stlouisfed.org/categories/32432
INVCQRMTSPL,Quarterly,https://fred.stlouisfed.org/series/INVCQRMTSPL,https://fred.stlouisfed.org/categories/32432
AMDMTI,Manufacturers' Total Inventories: Durable Goods,https://fred.stlouisfed.org/series/AMDMTI,https://fred.stlouisfed.org/categories/32432
UMDMTI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UMDMTI,https://fred.stlouisfed.org/categories/32432
U31ATI,Manufacturers' Total Inventories: Iron and Steel Mills and Ferroalloy and Steel Product Manufacturing,https://fred.stlouisfed.org/series/U31ATI,https://fred.stlouisfed.org/categories/32432
A31ATI,Seasonally Adjusted,https://fred.stlouisfed.org/series/A31ATI,https://fred.stlouisfed.org/categories/32432
A25ATI,"Manufacturers' Total Inventories: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",https://fred.stlouisfed.org/series/A25ATI,https://fred.stlouisfed.org/categories/32432
U25ATI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U25ATI,https://fred.stlouisfed.org/categories/32432
A36ATI,Manufacturers' Total Inventories: Automobile Manufacturing,https://fred.stlouisfed.org/series/A36ATI,https://fred.stlouisfed.org/categories/32432
U36ATI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/U36ATI,https://fred.stlouisfed.org/categories/32432
ACOGTI,Manufacturers' Total Inventories: Consumer Goods,https://fred.stlouisfed.org/series/ACOGTI,https://fred.stlouisfed.org/categories/32432
UCOGTI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UCOGTI,https://fred.stlouisfed.org/categories/32432
ACMSTI,Manufacturers' Total Inventories: Construction Materials and Supplies,https://fred.stlouisfed.org/series/ACMSTI,https://fred.stlouisfed.org/categories/32432
UCMSTI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UCMSTI,https://fred.stlouisfed.org/categories/32432
AMVPTI,Manufacturers' Total Inventories: Motor Vehicles and Parts,https://fred.stlouisfed.org/series/AMVPTI,https://fred.stlouisfed.org/categories/32432
UMVPTI,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/UMVPTI,https://fred.stlouisfed.org/categories/32432
A34STI,Manufacturers' Total Inventories: Computers and Electronic Products,https://fred.stlouisfed.org/series/A34STI,https://fred.stlouisfed.org/categories/32432
